"GUBUN","KID","LISTID","SQ1","SQ2_1","SQ2_2","SQ3","SQ4","SQ5","SQ5x","SQ5x1","SQ6","SQ6x","SQ6x1","SQ7","SQ7x","SQ7x1","SQ8","SQ9","SQ10","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q2_9","Q2_10","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q4","Q5","Q5x","Q5x1","Q5x2","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q9_1st","Q9_2nd","Q9_3rd","Q9x","Q9x1","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q12_7","Q12_8","Q12_9","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q14_6","Q15","Q16","Q17","Q18_1","Q18_2","Q18_3","Q18_4","Q18_5","Q18_6","Q18_7","Q18_8","Q18_9","Q19_1","Q19_2","Q19_3","Q19_4","Q19_5","Q19_6","Q19_7","Q19_8","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q20_7","Q20_8","Q20_9","Q20_10","Q20_11","Q20x","Q20x1","Q21_1","Q21_2","Q21_3","Q21_4","Q21_5","Q21_6","Q21_7","Q21_8","Q21_9","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q22_8","Q22_9","Q22_10","Q23_1","Q23_2","Q23_3","Q23_4","Q23_5","Q23_6","Q23_7","Q23_8","Q23_9","Q23_10","Q23_11","Q23_12","Q23_13","Q23_14","Q23_15","Q23_16","Q23_17","Q23_18","Q23_19","Q23_20","Q24_1st","Q24_2nd","Q24_3rd","Q24x","Q24x1","Q24x2","Q25_1st","Q25_2nd","Q25_3rd","Q25x","Q25x1","Q26_1","Q26_2","Q26_3","Q26_4"
1,777,777,1,39,3,5,5,1,"",99,1,"",99,1,"",99,3,1,3,4,5,2,2,2,5,4,4,3,3,4,4,2,2,4,3,2,2,1,1,4,5,4,4,6,3,7,5,2,4,4,3,3,3,3,5,5,"",99,99,5,3,4,4,4,4,3,4,3,2,2,2,2,2,2,1,2,3,"",99,3,4,3,3,3,3,3,3,3,1,3,3,5,4,5,5,4,4,2,2,2,2,2,4,3,2,2,4,2,2,3,2,4,4,4,1,1,2,5,3,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,4,4,4,5,4,3,3,5,3,2,3,3,2,2,2,2,2,3,5,3,4,4,4,4,4,5,4,4,3,5,4,4,4,4,4,5,4,4,2,6,1,"",99,99,3,9,1,"",99,"어릴 때부터 성평등 교육 강화",621,999,999
1,778,778,2,37,3,12,3,1,"",99,1,"",99,1,"",99,4,2,2,4,5,4,5,4,4,5,5,5,4,5,4,5,4,5,4,5,4,5,4,6,5,5,6,5,6,8,5,5,5,3,3,4,2,4,3,2,"",99,99,3,3,4,3,3,4,3,3,4,3,3,4,3,4,3,1,2,5,"",99,4,3,4,3,3,4,3,4,3,3,4,5,4,3,4,4,3,3,3,3,4,3,3,3,4,3,2,3,4,3,2,2,2,2,3,3,2,3,3,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,4,3,4,3,4,3,3,4,3,4,3,3,4,3,4,3,4,3,3,4,3,4,3,3,4,3,3,4,3,4,3,4,4,3,3,4,3,3,1,3,6,"",99,99,5,7,9,"",99,"현실적으로 바로 개혁하기는 어려운 구조임, 사회구조 안에서 서서히 변화해서 정착되어 가야한다",645,999,999
1,779,779,2,23,2,9,5,1,"",99,1,"",99,2,"",99,3,1,3,5,5,5,2,2,5,5,5,4,3,4,5,1,1,5,5,5,5,1,1,9,9,8,7,6,6,7,10,6,10,1,5,4,1,3,5,3,"",99,99,2,5,4,3,4,4,3,4,4,4,4,1,1,1,3,1,3,4,"",99,5,5,2,3,5,1,4,3,3,1,5,5,1,1,5,1,1,1,5,5,5,5,2,5,5,3,5,5,3,4,2,2,1,1,1,5,5,5,1,5,5,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,"",99,1,1,1,1,1,1,1,1,1,5,3,4,5,3,2,3,5,4,4,1,1,1,4,5,1,5,5,5,1,3,3,1,1,1,1,1,5,1,1,97,4,2,"갈라치기가 아닌 성평화적 아젠다제시",11,99,5,7,9,"",99,"더 이상 남성,여성이 아닌 성평화 문화를 교육,정치계에 정착시키고 교육기조도 역시 성평화적 아젠다를 기반으로 성별갈등,성 전쟁이 아닌 이해와 배려를 바탕으로 서로를 적이 아닌 뗄래야 뗄 수 없는 파트너로 인식하도록 바뀌어야 한다.기존의 페미니즘은 여성우월주의로 나아가서 성갈등 해소에 실패하였을 뿐만 아니라 자신들의 이권을 위해 성갈등을 조장하고 차별적 정책을 통해 갈라치기를 하였다",621,626,618
1,780,780,1,37,3,5,5,10,"",99,1,"",99,1,"",99,5,2,2,5,4,3,3,2,3,3,4,3,3,4,4,2,2,3,4,3,3,2,2,4,4,3,4,4,4,5,4,3,3,3,3,3,3,3,4,1,"",99,99,3,4,4,4,3,3,3,3,3,3,3,2,2,2,2,3,1,2,"",99,4,4,2,2,3,2,3,2,4,2,4,4,3,2,3,4,4,5,4,3,4,3,2,5,4,4,3,3,3,3,3,2,4,4,3,3,2,2,4,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,"",99,4,5,4,5,4,4,4,4,5,3,3,4,4,3,3,2,3,3,2,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,4,5,3,4,4,2,6,1,"",99,99,2,1,10,"",99,"소방관이나 경찰관의 여성 채용 비율 확대보다는 직업인으로서의 능력으로 뽑아야 할 거 같다.  예를 들어,무능력한 여경, 조금만 일하다가 여경이나 여소방관들은 사무직으로 빠진다 등등",217,999,999
1,781,781,1,35,3,7,5,1,"",99,1,"",99,1,"",99,3,1,3,5,4,1,3,1,5,5,5,1,4,5,5,1,4,2,2,1,2,1,1,3,3,4,2,3,1,2,2,1,1,1,1,1,1,1,5,1,"",99,99,2,5,5,5,5,5,5,1,2,2,1,2,2,1,2,1,3,2,"",99,3,4,2,2,4,3,2,4,1,5,4,2,1,4,2,2,3,4,4,3,2,4,4,4,3,4,2,4,3,4,3,2,4,3,3,3,2,4,2,3,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,"",99,3,4,2,4,4,3,5,4,5,4,3,4,4,3,4,2,4,2,3,4,3,3,3,2,2,3,4,3,4,2,4,3,3,4,3,4,2,4,2,1,4,3,"",99,99,5,9,3,"",99,"없음",999,999,999
1,782,782,2,39,3,6,5,2,"",99,1,"",99,2,"",99,6,2,2,4,4,3,4,4,4,4,4,4,4,3,3,4,5,3,4,3,4,5,3,7,5,7,6,6,8,8,7,4,6,4,3,4,3,3,4,1,"",99,99,4,3,4,4,3,3,4,4,4,3,3,4,3,4,4,2,1,4,"",99,4,3,4,3,3,4,3,4,4,4,3,3,3,4,3,3,3,3,4,3,4,4,4,3,3,4,3,4,4,3,4,1,4,2,4,4,4,3,3,4,3,1,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,"",99,4,3,4,4,3,4,4,3,3,3,3,3,4,4,3,4,3,4,3,3,3,4,4,3,3,4,3,3,3,4,2,3,4,3,3,3,4,3,4,3,1,4,"",99,99,1,4,7,"",99,"진취적인 정책",636,999,999
1,783,783,2,31,3,2,5,1,"",99,1,"",99,1,"",99,3,1,3,4,4,2,2,2,4,4,4,2,2,3,2,2,2,3,3,2,2,2,2,4,4,4,4,5,3,6,5,6,4,2,2,2,3,3,4,5,"",99,99,2,4,4,4,4,4,3,2,2,2,4,1,1,2,2,3,5,2,"",99,4,3,2,2,3,2,3,3,4,2,4,4,2,2,4,4,4,5,3,3,3,3,2,5,5,5,4,4,3,5,4,1,4,4,4,2,2,2,4,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,"",99,4,5,5,5,5,5,5,5,1,4,3,4,4,3,4,4,4,4,3,5,4,4,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4,4,5,1,2,6,"",99,99,10,1,3,"",99,"정치권 갈라치기와 언론의 보도에 대한 처벌",627,705,999
1,784,784,2,24,2,13,5,2,"",99,1,"",99,1,"",99,3,1,1,5,5,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,2,2,2,2,3,3,2,"",99,99,3,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,3,2,"",99,3,3,3,3,3,3,2,3,3,1,3,3,2,2,3,3,4,3,3,3,3,2,2,5,5,4,4,4,4,3,3,2,3,3,3,3,3,4,3,3,4,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,"",99,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,4,3,3,3,3,4,3,3,3,3,2,3,4,3,3,3,1,2,4,"",99,99,3,5,4,"",99,"정규직 비정규직의 차이",205,999,999
1,785,785,1,33,3,12,3,1,"",99,1,"",99,1,"",99,3,2,2,4,5,4,5,5,5,4,5,5,4,5,4,4,5,4,5,4,5,4,4,5,6,5,5,6,6,5,6,5,6,4,4,4,2,4,3,2,"",99,99,2,3,3,4,4,4,4,3,3,3,4,4,3,4,4,2,3,4,"",99,4,3,4,4,3,3,3,4,3,3,4,4,4,3,4,3,3,3,3,4,4,3,4,3,4,4,3,4,4,2,2,2,2,3,3,2,2,3,3,3,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,"",99,3,3,3,2,3,4,3,2,3,3,2,3,4,3,2,3,4,3,3,3,2,4,4,3,3,3,2,3,4,3,3,2,4,3,2,3,4,3,3,2,4,6,"",99,99,4,1,5,"",99,"공정함의 기준은 누구나 다 아는 것이지만 법적인 제재가 완벽하게 이룰 수 없다",715,999,999
1,786,786,1,31,3,9,5,1,"",99,1,"",99,1,"",99,3,2,2,4,4,4,2,2,4,4,4,4,2,3,3,2,2,2,2,2,3,2,2,3,3,2,3,3,3,2,3,3,2,4,4,4,4,4,4,2,"",99,99,2,4,4,5,5,4,4,2,2,2,2,2,2,2,2,1,2,3,"",99,3,3,3,2,3,3,3,2,2,2,3,2,2,2,2,4,4,4,3,3,3,3,2,5,4,4,4,4,4,4,4,1,4,4,4,2,2,2,4,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,3,"",99,99,2,1,3,"",99,"없음",999,999,999
1,787,787,1,28,2,12,4,1,"",99,1,"",99,1,"",99,2,1,3,4,4,2,3,2,4,4,3,3,2,3,3,2,2,3,3,3,3,2,2,5,5,4,4,5,4,5,5,5,5,2,2,2,2,2,3,1,"",99,99,3,3,3,4,4,4,3,3,3,2,3,2,3,3,3,3,2,1,"",99,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,4,3,3,4,4,3,3,4,3,2,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,6,"",99,99,1,8,9,"",99,"우리사회가 공정하고 평등한 사회로 나아가기위해서 정책이 있다고해도 그것이 이루어지고 지켜지는데 국민들의 생각과 의식이 바뀌어야 하는 문제이기에 시간이 많이 걸릴것같고 딱히 아이디어라고 있을것 같지 않습니다.",645,999,999
1,788,788,1,38,3,5,5,1,"",99,1,"",99,1,"",99,4,1,1,4,3,2,2,2,4,4,2,2,2,4,3,1,2,2,4,2,2,1,1,4,3,3,3,5,3,5,5,3,5,4,2,2,2,2,4,5,"",99,99,4,5,4,4,4,4,3,4,4,4,5,3,3,3,3,5,4,3,"",99,4,4,3,2,4,2,2,1,2,3,4,4,3,3,4,4,4,5,2,2,4,4,2,5,4,4,1,2,1,2,2,2,3,4,3,3,4,4,5,4,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,"",99,2,5,4,4,4,4,3,4,5,2,1,2,3,3,4,2,3,3,2,4,2,4,4,4,4,5,4,4,3,3,3,4,4,4,5,4,4,4,4,1,2,4,"",99,99,3,9,2,"",99,"매체를 통한 선동 분위기를 자제하고 모두의 인식개선이 필요할 것 같아요",631,628,999
1,789,789,1,30,3,6,5,1,"",99,1,"",99,1,"",99,3,1,3,5,4,2,2,4,4,4,3,2,1,4,2,1,1,4,5,4,4,1,1,4,2,2,3,4,3,5,5,4,7,2,2,2,2,2,2,5,"",99,99,2,3,3,5,5,5,3,3,2,2,1,1,1,3,1,3,5,1,"",99,4,4,2,2,4,2,2,3,3,1,4,4,2,2,5,5,5,5,4,2,4,4,2,5,4,3,1,1,1,2,2,2,2,3,3,3,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,2,4,3,3,3,3,3,3,5,4,4,4,4,4,4,2,4,4,2,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,6,"",99,99,8,3,1,"",99,"없음",999,999,999
1,790,790,2,39,3,12,5,6,"",99,2,"",99,3,"",99,2,1,1,4,4,3,2,2,4,4,2,2,2,4,4,2,2,5,4,2,3,2,2,6,5,5,5,5,4,9,5,5,7,2,2,2,2,2,5,5,"",99,99,2,4,4,5,5,5,3,2,2,2,2,1,2,2,1,3,1,4,"",99,4,4,4,2,4,2,2,4,3,2,3,4,3,3,5,5,3,5,2,2,1,1,2,5,4,2,4,4,2,2,2,2,3,4,4,5,5,5,2,5,3,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,"",99,1,2,2,4,4,2,1,2,2,4,2,4,4,2,4,2,3,4,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,4,4,4,5,4,2,1,2,4,"",99,99,1,2,9,"",99,"여성우선주차장이라는 명칭을 유아동반주차장으로 바꿔줘야 한다고 생각합니다.",659,999,999
1,791,791,2,36,3,5,5,1,"",99,1,"",99,1,"",99,6,1,1,2,5,4,2,5,1,5,1,5,5,4,5,3,5,5,5,5,5,5,4,7,9,8,8,7,8,9,8,6,9,4,3,1,4,4,5,3,"",99,99,1,5,5,4,5,5,2,3,2,4,3,3,1,1,2,1,3,4,"",99,4,5,2,4,4,4,5,4,2,2,1,2,1,1,2,5,3,1,5,5,5,4,5,5,5,5,5,4,3,2,1,2,1,1,1,5,5,5,1,5,5,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,"",99,1,1,1,1,1,1,1,1,2,5,5,5,2,4,4,4,5,5,1,1,1,1,2,3,1,1,5,4,1,1,1,1,1,2,1,1,5,1,1,3,4,2,"",99,99,9,3,5,"",99,"과도한 요구나 비난을 하는 여자들 때문에 페미니스트 자체의 이미지가 매우 부정적입니다 적당이 하시길 바랍니다",618,999,999
1,792,792,1,38,3,5,4,1,"",99,1,"",99,2,"",99,3,1,3,5,4,1,1,1,5,5,5,1,2,4,3,2,1,4,2,4,1,1,1,8,7,2,2,7,2,5,1,2,3,1,5,4,2,3,4,4,"",99,99,2,5,4,5,5,5,4,2,1,1,2,2,3,1,1,3,2,5,"",99,3,4,5,2,3,2,3,1,4,1,2,4,4,3,5,5,5,4,1,2,1,1,1,5,4,1,1,4,1,2,3,2,4,2,3,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,"",99,4,5,5,3,5,5,4,5,5,2,1,1,1,1,1,1,1,1,1,4,3,4,4,4,3,4,4,4,4,3,3,3,4,4,4,4,3,4,5,1,6,2,"",99,99,10,3,7,"",99,"교육에서의 성평등 의식 강화",621,999,999
1,793,793,2,28,2,13,4,1,"",99,1,"",99,1,"",99,2,1,1,3,1,1,1,1,4,4,3,3,3,3,1,3,3,3,4,3,3,1,1,2,5,2,2,5,1,5,5,5,5,4,4,3,3,3,3,1,"",99,99,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,1,3,5,"",99,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,5,4,4,3,3,2,3,3,2,3,3,3,4,4,4,3,4,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,3,4,4,3,3,3,3,3,3,2,2,4,3,3,2,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,1,6,2,"",99,99,1,3,10,"",99,"없음",999,999,999
1,794,794,1,38,3,9,5,1,"",99,1,"",99,1,"",99,3,2,2,4,3,4,4,4,3,4,4,3,3,4,3,4,3,4,3,5,3,4,4,2,4,2,3,4,3,3,5,4,4,2,3,2,2,1,3,2,"",99,99,2,3,5,5,4,4,4,2,1,2,3,3,3,2,3,5,2,4,"",99,5,3,4,3,4,3,5,4,4,4,3,3,4,3,3,3,4,4,2,2,3,3,2,2,3,2,3,2,2,3,3,2,3,4,3,3,4,3,4,3,3,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,"",99,3,4,3,4,4,3,4,3,3,3,3,2,3,2,3,4,3,3,3,4,4,4,4,5,4,3,4,4,3,5,4,5,3,4,4,3,4,4,5,6,2,5,"",99,99,4,8,5,"",99,"여성 승진 차별대우 금지법",204,999,999
1,795,795,1,28,2,9,4,1,"",99,1,"",99,1,"",99,3,1,3,5,2,1,4,1,5,5,5,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,1,"",99,99,1,5,5,5,1,1,5,4,4,3,4,1,1,1,3,3,1,4,"",99,4,4,4,2,3,4,4,4,3,1,4,4,2,3,4,4,5,5,4,1,3,3,1,5,5,4,1,4,1,4,4,1,5,5,5,4,2,2,5,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,"",99,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,1,3,2,"",99,99,2,6,8,"",99,"언론보도",718,999,999
1,796,796,1,38,3,7,3,1,"",99,1,"",99,2,"",99,4,1,1,3,4,3,3,4,3,3,3,3,3,4,5,1,4,3,4,1,5,1,1,5,5,4,5,5,5,5,5,5,10,1,1,1,1,1,4,5,"",99,99,3,4,4,4,3,2,3,3,3,3,3,1,2,3,3,4,3,1,"",99,3,4,1,3,3,1,3,1,2,1,3,4,3,2,4,2,1,4,3,3,3,3,3,5,3,1,1,1,1,1,1,2,1,1,1,5,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,"",99,1,3,3,1,3,3,1,3,5,3,3,3,3,3,3,3,4,3,2,3,1,3,1,2,3,4,4,3,1,1,1,1,1,3,3,1,1,1,1,4,2,6,"",99,99,7,8,9,"",99,"자극적언론보도에대한검열",602,999,999
1,797,797,1,26,2,5,4,1,"",99,1,"",99,1,"",99,2,1,3,4,4,2,2,4,4,4,5,2,2,4,5,1,1,4,4,3,2,1,1,4,4,1,2,4,3,7,6,3,5,4,4,3,3,3,4,2,"",99,99,2,3,4,5,4,4,4,4,3,2,3,2,3,2,2,5,2,1,"",99,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4,2,3,3,2,4,3,3,2,1,2,4,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,"",99,3,5,4,4,4,4,3,5,5,5,3,3,4,3,3,3,4,4,2,4,2,3,4,4,5,4,5,3,5,5,5,4,4,5,4,4,5,4,4,1,6,2,"",99,99,1,8,3,"",99,"계속 자극적으로 젠더갈등이니 뭐니 하면서 언론사에서 갈등을 심화시키는 게 많은 것 같은데 그런것부터 좀 조절이되면 좋을 것 같습니다!",631,999,999
1,798,798,1,35,3,4,5,2,"",99,1,"",99,2,"",99,2,2,2,4,5,2,3,3,3,5,3,2,2,3,2,1,1,2,2,1,1,1,1,3,2,1,2,4,3,5,3,1,3,2,4,4,3,4,5,97,"이성 혐오 의식",14,99,3,3,4,5,5,5,4,4,3,2,2,1,2,3,2,3,5,1,"",99,3,4,2,2,4,2,2,2,4,1,4,2,4,3,5,4,5,5,3,2,3,2,1,5,2,4,1,3,1,4,5,1,5,4,5,1,1,1,5,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,"",99,2,5,5,3,5,5,4,5,5,4,4,4,5,4,5,3,3,4,3,5,4,4,5,5,4,5,5,5,4,3,3,4,4,5,5,4,4,5,5,1,2,4,"",99,99,1,2,9,"",99,"무조건적인 타인 혐오가 아닌 자신이 겪는 어려움에 대한 소통 창구 개설 필요.",626,999,999
1,799,799,1,25,2,2,5,1,"",99,3,"",99,3,"",99,5,1,3,5,3,1,2,1,5,5,5,1,1,3,1,1,1,1,2,1,1,1,1,2,2,1,1,4,2,2,3,1,1,2,5,5,5,5,5,1,"",99,99,2,5,5,5,5,5,5,2,2,1,1,2,3,1,1,5,4,3,"",99,4,3,4,2,2,2,2,3,4,2,2,3,2,3,4,4,4,5,2,1,2,1,1,5,5,5,5,5,5,5,4,1,5,5,5,1,2,1,4,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,2,"",99,4,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,4,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,1,2,4,"",99,99,10,1,2,"",99,"여성에 대한 처별, 혐오, 폭력없는 환경, 공동 육아나눔터 확대, 경력단절 예방 지원, 온라인 스토킹 범죄에 대한 처벌 규정, 청소년 시기 성교육",658,106,218
1,800,800,1,35,3,6,5,1,"",99,1,"",99,1,"",99,2,2,2,5,5,2,2,2,4,4,4,3,3,2,2,2,2,3,2,3,2,2,1,3,2,1,1,4,4,4,1,1,1,4,4,3,3,3,4,1,"",99,99,2,5,5,5,3,3,3,2,2,2,2,2,2,2,1,3,5,1,"",99,4,4,2,3,4,4,4,4,4,4,4,3,4,4,2,4,5,5,4,2,2,1,1,5,5,5,5,5,2,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,1,1,1,1,4,4,3,3,4,4,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,3,3,4,4,4,5,5,3,3,3,1,2,6,"",99,99,4,5,7,"",99,"여성의 정책 참여 필수적 옵션으로",611,999,999
1,801,801,2,28,2,6,5,1,"",99,1,"",99,1,"",99,4,2,2,4,3,2,3,2,4,4,4,3,2,3,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,2,"",99,99,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,2,3,"",99,4,4,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,2,2,2,2,3,4,1,4,4,4,2,2,2,4,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,"",99,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,1,2,3,"",99,99,1,2,3,"",99,"모름",999,999,999
1,802,802,2,26,2,8,5,8,"",99,NA,"",NA,NA,"",NA,1,1,3,4,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,6,6,3,3,3,3,3,3,2,"",99,99,3,2,3,3,4,3,3,3,3,3,3,3,3,2,3,1,2,4,"",99,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,"",99,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,4,"",99,99,2,4,6,"",99,"없음",999,999,999
1,803,803,1,34,3,1,5,1,"",99,5,"",99,99,"",99,6,2,2,4,3,2,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,2,2,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,1,"",99,99,3,3,2,3,3,3,3,2,2,2,3,3,3,3,3,4,1,5,"",99,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,"",99,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,"",99,99,1,2,3,"",99,"없음",999,999,999
1,804,804,1,38,3,9,5,1,"",99,1,"",99,1,"",99,3,2,2,4,2,1,3,1,4,4,4,1,1,3,3,4,2,1,1,1,2,1,1,2,2,1,2,3,1,3,3,1,1,4,4,4,4,4,4,2,"",99,99,2,4,4,4,4,4,4,2,2,2,3,2,2,2,2,2,4,1,"",99,3,3,3,2,3,2,2,2,3,2,4,4,2,2,4,4,5,4,3,3,3,3,2,5,5,5,5,5,4,4,5,1,5,4,4,2,2,2,4,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,"",99,4,5,5,5,5,5,5,5,5,3,3,4,3,3,3,3,3,3,4,5,5,5,5,5,5,5,4,4,4,4,3,4,4,5,5,5,3,4,4,1,2,4,"",99,99,1,2,3,"",99,"교육",621,999,999
1,805,805,1,28,2,8,5,10,"",99,1,"",99,1,"",99,3,2,2,5,3,2,3,3,3,2,4,3,2,3,2,2,2,2,2,1,2,1,1,4,3,2,2,6,3,6,6,2,6,1,1,1,3,3,5,5,"",99,99,3,4,4,5,4,4,3,3,3,3,5,3,3,3,2,3,1,5,"",99,4,4,3,3,4,2,3,3,3,2,3,2,3,3,4,3,4,3,4,4,4,4,1,2,4,4,1,1,1,2,1,2,3,2,3,4,4,5,4,4,3,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,"",99,1,1,1,1,1,1,1,1,1,2,2,2,4,4,3,3,3,3,2,3,2,2,4,4,4,4,4,5,3,3,3,3,4,4,4,5,3,3,3,4,1,2,"",99,99,3,4,6,"",99,"없음",999,999,999
